id,city,country,iso2,iso3,lat,lng
1566080151,Benin City,Nigeria,NG,NGA,6.3333,5.6222
1076701712,Curitiba,Brazil,BR,BRA,-25.4297,-49.2719
1840021570,San Jose,United States,US,USA,37.3012,-121.8480
1156051957,Shuyangzha,China,CN,CHN,34.1299,118.7734
1792783772,Adana,Turkey,TR,TUR,37.0000,35.3213
1218441993,Quito,Ecuador,EC,ECU,-0.2200,-78.5125
1356187395,Āgra,India,IN,IND,27.1800,78.0200
1356214129,Peyanvilai,India,IN,IND,8.9000,77.9833
1894157390,Lusaka,Zambia,ZM,ZMB,-15.4167,28.2833
1840030084,Indianapolis,United States,US,USA,39.7771,-86.1458
1586185019,Hyderabad City,Pakistan,PK,PAK,25.3792,68.3683
1356475483,Pimpri-Chinchwad,India,IN,IND,18.6186,73.8037
1862284350,Maracay,Venezuela,VE,VEN,10.2469,-67.5961
1512001294,Masqaţ,Oman,OM,OMN,23.6140,58.5911
1858107000,Montevideo,Uruguay,UY,URY,-34.9056,-56.1842
1840001254,Pittsburgh,United States,US,USA,40.4397,-79.9763
1840003814,Cincinnati,United States,US,USA,39.1413,-84.5060
1840034000,Manhattan,United States,US,USA,40.7834,-73.9662
1840008535,Kansas City,United States,US,USA,39.1238,-94.5541
1348611435,Budapest,Hungary,HU,HUN,47.4983,19.0408
1356821429,Patna,India,IN,IND,25.5940,85.1376
1800406299,Kampala,Uganda,UG,UGA,0.3136,32.5811
1156421449,Beihai,China,CN,CHN,21.4810,109.1200
1156025536,Sanzhou,China,CN,CHN,30.8200,108.4000
1840000596,Cleveland,United States,US,USA,41.4764,-81.6805
1324568159,Conakry,Guinea,GN,GIN,9.5092,-13.7122
1156173813,Ximeicun,China,CN,CHN,24.9612,118.3849
1608897690,Caloocan City,Philippines,PH,PHL,14.6500,120.9700
1484003694,Ecatepec,Mexico,MX,MEX,19.6097,-99.0600
1156245000,Yushan,China,CN,CHN,31.3220,120.9850
1156141954,Fuxin,China,CN,CHN,42.0220,121.6700
1643399240,Novosibirsk,Russia,RU,RUS,55.0500,82.9500
1356820491,Bilāspur,India,IN,IND,22.0900,82.1500
1360745537,Semarang,Indonesia,ID,IDN,-6.9900,110.4225
1156038165,Jingdezhen,China,CN,CHN,29.2917,117.1986
1356929498,Ludhiāna,India,IN,IND,30.9100,75.8500
1156202749,Liaoyang,China,CN,CHN,41.2790,123.1760
1156033234,Jiangyin,China,CN,CHN,31.8390,120.2950
1724981666,Valencia,Spain,ES,ESP,39.4700,-0.3764
1156227167,Shuozhou,China,CN,CHN,39.3317,112.4329
1484811199,León de los Aldama,Mexico,MX,MEX,21.1167,-101.6833
1840003760,Columbus,United States,US,USA,39.9862,-82.9855
1484416394,Puebla,Mexico,MX,MEX,19.0333,-98.1833
1704863046,Biên Hòa,Vietnam,VN,VNM,10.9500,106.8167
1156883901,Chengtangcun,China,CN,CHN,35.0833,117.1500
1384759584,Yopougon,Côte d’Ivoire,CI,CIV,5.3748,-4.0867
1156114258,Hebi,China,CN,CHN,35.7480,114.2970
1364432238,Shīrāz,Iran,IR,IRN,29.6100,52.5425
1762930616,Dushanbe,Tajikistan,TJ,TJK,38.5367,68.7800
1356257289,Madurai,India,IN,IND,9.9252,78.1198
1156335543,Huzhou,China,CN,CHN,30.8925,120.0875
1716196799,Harare,Zimbabwe,ZW,ZWE,-17.8292,31.0522
1364141756,Tabrīz,Iran,IR,IRN,38.0817,46.2992
1356501259,Jamshedpur,India,IN,IND,22.7925,86.1842
1156435764,Baicheng,China,CN,CHN,45.6200,122.8380
1188749877,San José,Costa Rica,CR,CRI,9.9325,-84.0800
1156668366,Shaoyang,China,CN,CHN,32.9120,119.8526
1222647454,San Salvador,El Salvador,SV,SLV,13.6989,-89.1914
1360902897,Palembang,Indonesia,ID,IDN,-2.9861,104.7556
1392003356,Kawasaki,Japan,JP,JPN,35.5167,139.7000
1392978082,Kōbe,Japan,JP,JPN,34.6900,135.1956
1156491661,Jiaxing,China,CN,CHN,30.7470,120.7560
1156072884,Zhangjiajie,China,CN,CHN,29.1170,110.4790
1156140738,Baiyin,China,CN,CHN,36.5451,104.1389
1156165517,Guiping,China,CN,CHN,23.4000,110.0833
1156901538,Changshu,China,CN,CHN,31.6560,120.7530
1156393765,Jixi,China,CN,CHN,45.2950,130.9690
1156046916,Xushan,China,CN,CHN,30.1667,121.2333
1768409132,Lomé,Togo,TG,TGO,6.1308,1.2153
1562932886,Niamey,Niger,NE,NER,13.5150,2.1175
1410000087,Gwangju,"Korea, South",KR,KOR,35.1653,126.8486
1076137337,Recife,Brazil,BR,BRA,-8.0539,-34.8808
1356562598,Nāsik,India,IN,IND,19.9975,73.7898
1784176710,Abu Dhabi,United Arab Emirates,AE,ARE,24.4667,54.3667
1566593483,Onitsha,Nigeria,NG,NGA,6.1667,6.7833
1528355309,Amsterdam,Netherlands,NL,NLD,52.3728,4.8936
1356807575,Vijayavāda,India,IN,IND,16.5193,80.6305
1484198680,Zapopan,Mexico,MX,MEX,20.7167,-103.4000
1410993875,Daejeon,"Korea, South",KR,KOR,36.3500,127.3850
1840033999,Bronx,United States,US,USA,40.8501,-73.8662
1554435911,Auckland,New Zealand,NZ,NZL,-36.8492,174.7653
1643582706,Yekaterinburg,Russia,RU,RUS,56.8356,60.6128
1156760291,Wuwei,China,CN,CHN,37.9290,102.6380
1156547188,Jinhua,China,CN,CHN,29.0790,119.6470
1392622735,Kyōto,Japan,JP,JPN,35.0117,135.7683
1156114238,Pizhou,China,CN,CHN,34.3980,117.8900
1156203000,Yangshe,China,CN,CHN,31.8767,120.5560
1686604760,Dakar,Senegal,SN,SEN,14.6726,-17.4320
1840014557,Charlotte,United States,US,USA,35.2083,-80.8303
1156817119,Yucheng,China,CN,CHN,30.0100,103.0415
1792945815,Kayseri,Turkey,TR,TUR,38.7225,35.4875
1840003871,Virginia Beach,United States,US,USA,36.7335,-76.0435
1156993705,Rui’an,China,CN,CHN,27.7833,120.6250
1512035506,Muscat,Oman,OM,OMN,23.6139,58.5922
1804588111,Kharkiv,Ukraine,UA,UKR,49.9925,36.2311
1178411563,Pointe-Noire,Congo (Brazzaville),CG,COG,-4.7975,11.8503
1682345785,Medina,Saudi Arabia,SA,SAU,24.4700,39.6100
1360029147,Sangereng,Indonesia,ID,IDN,-6.2889,106.7181
1356013205,Farīdābād,India,IN,IND,28.4211,77.3078
1100762037,Sofia,Bulgaria,BG,BGR,42.6979,23.3217
1496024767,Ulaanbaatar,Mongolia,MN,MNG,47.9214,106.9055
1036538171,Adelaide,Australia,AU,AUS,-34.9275,138.6000
1203744823,Prague,Czechia,CZ,CZE,50.0875,14.4214
1156052493,Wenling,China,CN,CHN,28.3667,121.3667
1208763942,Copenhagen,Denmark,DK,DNK,55.6805,12.5615
1356180206,Najafgarh,India,IN,IND,28.6125,76.9847
1156944106,Lianjiang,China,CN,CHN,21.7333,110.2833
1246177997,Helsinki,Finland,FI,FIN,60.1708,24.9375
1792169057,Samsun,Turkey,TR,TUR,41.2903,36.3336
1380724377,Milan,Italy,IT,ITA,45.4669,9.1900
1792988434,Antalya,Turkey,TR,TUR,36.8874,30.7075
1214985348,Santiago,Dominican Republic,DO,DOM,19.4572,-70.6889
1156131504,Chizhou,China,CN,CHN,30.6654,117.4916
1360051337,Makassar,Indonesia,ID,IDN,-5.1331,119.4136
1076658221,Porto Alegre,Brazil,BR,BRA,-30.0328,-51.2300
1156527426,Huangshan,China,CN,CHN,29.7149,118.3376
1156785303,Gaozhou,China,CN,CHN,21.9244,110.8422
1170179113,Barranquilla,Colombia,CO,COL,10.9833,-74.8019
1368714645,Al Başrah,Iraq,IQ,IRQ,30.5150,47.8100
1156097909,Benxi,China,CN,CHN,41.3039,123.7649
1392017719,Saitama,Japan,JP,JPN,35.8614,139.6456
1364350188,Ahvāz,Iran,IR,IRN,31.3047,48.6783
1076730420,Guarulhos,Brazil,BR,BRA,-23.4667,-46.5333
1156863840,Leizhou,China,CN,CHN,20.9143,110.0967
1484840083,Juárez,Mexico,MX,MEX,31.7450,-106.4850
1104468217,Mandalay,Burma,MM,MMR,21.9831,96.0844
1156157844,Yangquan,China,CN,CHN,37.8571,113.5804
1156893569,Fuqing,China,CN,CHN,25.7167,119.3833
1156761230,Xintai,China,CN,CHN,35.9090,117.7680
1156264408,Wusong,China,CN,CHN,30.9450,117.8110
1156629570,Tongling,China,CN,CHN,30.9456,117.8114
1124690423,Calgary,Canada,CA,CAN,51.0500,-114.0667
1356390476,Meerut,India,IN,IND,28.9800,77.7100
1840015031,Jacksonville,United States,US,USA,30.3322,-81.6749
1156106507,Kuaidamao,China,CN,CHN,41.7283,125.9397
1156282637,Huazhou,China,CN,CHN,21.6640,110.6396
1840003046,Milwaukee,United States,US,USA,43.0642,-87.9675
1156139322,Wuzhong,China,CN,CHN,37.9978,106.1986
1076646823,Belém,Brazil,BR,BRA,-1.4558,-48.5039
1024559448,Cacuaco,Angola,AO,AGO,-8.8053,13.2444
1032770677,Rosario,Argentina,AR,ARG,-32.9575,-60.6394
1504861504,Tangier,Morocco,MA,MAR,35.7767,-5.8039
1450978461,Antananarivo,Madagascar,MG,MDG,-18.9100,47.5250
1608697675,Canagatan,Philippines,PH,PHL,18.0000,121.8000
1710627007,Soweto,South Africa,ZA,ZAF,-26.2678,27.8585
1840003289,Providence,United States,US,USA,41.8230,-71.4187
1156216927,Xiantao,China,CN,CHN,30.3280,113.4430
1356115460,Jabalpur,India,IN,IND,23.1667,79.9333
1156662372,Huaiyin,China,CN,CHN,33.5819,119.0280
1156592042,Yutan,China,CN,CHN,28.2780,112.5520
1643101260,Kazan,Russia,RU,RUS,55.7964,49.1089
1360405604,Bagam,Indonesia,ID,IDN,1.1300,104.0531
1156828380,Dayan,China,CN,CHN,26.8552,100.2259
1340762485,Comayagüela,Honduras,HN,HND,14.0980,-87.2100
1056469830,Brussels,Belgium,BE,BEL,50.8467,4.3525
1156207332,Laiwu,China,CN,CHN,36.1833,117.6667
1156796734,Huazhou,China,CN,CHN,32.6880,112.0870
1784152993,Sharjah,United Arab Emirates,AE,ARE,25.3575,55.3908
1356172246,Kalyān,India,IN,IND,19.2400,73.1300
1156323529,Rucheng,China,CN,CHN,32.2460,120.5910
1862860739,Barquisimeto,Venezuela,VE,VEN,10.0636,-69.3347
1156841802,Yongcheng,China,CN,CHN,33.9299,116.4500
1360564479,Sumedang,Indonesia,ID,IDN,-6.8400,107.9208
1704783472,Cần Thơ,Vietnam,VN,VNM,10.0333,105.7833
1410679777,Suwon,"Korea, South",KR,KOR,37.2667,127.0167
1156078044,Yiwu,China,CN,CHN,29.3069,120.0753
1356707797,Vasai-Virar,India,IN,IND,19.4700,72.8000
1076145766,Campinas,Brazil,BR,BRA,-22.9009,-47.0573
1156901342,Dadukou,China,CN,CHN,26.5824,101.7184
1156202191,Lingcheng,China,CN,CHN,22.7080,110.3540
1156245904,Shuangyashan,China,CN,CHN,46.6762,131.1416
1643012126,Nizhniy Novgorod,Russia,RU,RUS,56.3269,44.0075
1356526780,Pānīpat,India,IN,IND,29.3875,76.9700
1364701633,Qom,Iran,IR,IRN,34.6400,50.8764
1404512373,Mombasa,Kenya,KE,KEN,-4.0500,39.6667
1706832021,Hargeysa,Somalia,SO,SOM,9.5600,44.0650
1706563100,Baidoa,Somalia,SO,SOM,3.1167,43.6500
1356145782,Vārānasi,India,IN,IND,25.3189,83.0128
1392373695,Hiroshima,Japan,JP,JPN,34.3914,132.4519
1764662886,Chiang Mai,Thailand,TH,THA,18.7953,98.9986
1688374696,Belgrade,Serbia,RS,SRB,44.8178,20.4569
1566540296,Maiduguri,Nigeria,NG,NGA,11.8372,13.1542
1356160389,Kalleli,India,IN,IND,9.2807,76.8697
1360024213,Batam Centre,Indonesia,ID,IDN,1.1272,104.0556
1156157078,Pingdu,China,CN,CHN,36.7769,119.9884
1156122888,Rongcheng,China,CN,CHN,26.2180,104.1030
1180720887,Mbandaka,Congo (Kinshasa),CD,COD,0.0478,18.2558
1156138735,Xinyu,China,CN,CHN,27.8186,114.9167
1634459660,Doha,Qatar,QA,QAT,25.2867,51.5333
1398791401,Shymkent,Kazakhstan,KZ,KAZ,42.3167,69.5958
1434201852,Tripoli,Libya,LY,LBY,32.8872,13.1914
1356442950,Srīnagar,India,IN,IND,34.0900,74.7900
1840036155,Nashville,United States,US,USA,36.1715,-86.7842
1643224011,Chelyabinsk,Russia,RU,RUS,55.1547,61.3758
1356840670,Aurangābād,India,IN,IND,19.8800,75.3200
1360503809,Cilacap,Indonesia,ID,IDN,-7.7167,109.0170
1156544851,Xinhualu,China,CN,CHN,34.3964,113.7402
1840021383,Salt Lake City,United States,US,USA,40.7776,-111.9311
1156249346,Guankou,China,CN,CHN,28.1637,113.6433
1360243491,Bandar Lampung,Indonesia,ID,IDN,-5.4500,105.2667
1356103392,Dhanbād,India,IN,IND,23.7998,86.4305
1104838105,Nay Pyi Taw,Burma,MM,MMR,19.7475,96.1150
1566262000,Aba,Nigeria,NG,NGA,5.1167,7.3667
1156060544,Jingling,China,CN,CHN,30.6640,113.1670
1156504227,Zhuji,China,CN,CHN,29.7167,120.2333
1340344059,Tegucigalpa,Honduras,HN,HND,14.1057,-87.2040
1646923541,Kigali,Rwanda,RW,RWA,-1.9536,30.0606
1643205757,Samara,Russia,RU,RUS,53.2028,50.1408
1156301061,Yingtan,China,CN,CHN,28.2721,117.0395
1124290735,Edmonton,Canada,CA,CAN,53.5344,-113.4903
1840014497,Raleigh,United States,US,USA,35.8324,-78.6429
1417191971,Bishkek,Kyrgyzstan,KG,KGZ,42.8667,74.5667
1108101689,Bujumbura,Burundi,BI,BDI,-3.3833,29.3667
1156817541,Guyuan,China,CN,CHN,36.0100,106.2570
1156057789,Leiyang,China,CN,CHN,26.4223,112.8598
1643438227,Krasnodar,Russia,RU,RUS,45.0333,38.9667
1643013518,Rostov,Russia,RU,RUS,47.2225,39.7100
1508074843,Maputo,Mozambique,MZ,MOZ,-25.9153,32.5764
1180475821,Bukavu,Congo (Kinshasa),CD,COD,-2.5061,28.8608
1356926507,Amritsar,India,IN,IND,31.6400,74.8600
1566202131,Shagamu,Nigeria,NG,NGA,6.8333,3.6500
1356076391,Alīgarh,India,IN,IND,27.8800,78.0800
1156180353,Zhangye,China,CN,CHN,38.9248,100.4499
1643722928,Ufa,Russia,RU,RUS,54.7261,55.9475
1214636202,Santo Domingo,Dominican Republic,DO,DOM,18.4764,-69.8933
1410134602,Ulsan,"Korea, South",KR,KOR,35.5500,129.3167
1156102432,Rongcheng,China,CN,CHN,29.8402,112.9048
1268203191,Tbilisi,Georgia,GE,GEO,41.7225,44.7925
1356593800,Guwāhāti,India,IN,IND,26.1722,91.7458
1504861997,Fès,Morocco,MA,MAR,34.0433,-5.0033
1156748426,Yingchuan,China,CN,CHN,34.1420,113.4890
1704442748,Ninh Bình,Vietnam,VN,VNM,20.2500,105.8333
1051074169,Yerevan,Armenia,AM,ARM,40.1814,44.5144
1834011288,Mwanza,Tanzania,TZ,TZA,-2.5167,32.9000
1643360863,Omsk,Russia,RU,RUS,54.9833,73.3667
1484788702,Mexicali,Mexico,MX,MEX,32.6633,-115.4678
1724991838,Sevilla,Spain,ES,ESP,37.3900,-5.9900
1566683694,Ikare,Nigeria,NG,NGA,7.5167,5.7500
1156656582,Dingzhou,China,CN,CHN,38.5160,114.9900
1288890688,Tamale,Ghana,GH,GHA,9.4075,-0.8533
1156221984,Yuyao,China,CN,CHN,30.0500,121.1500
1076034054,Goiânia,Brazil,BR,BRA,-16.6806,-49.2564
1643544975,Krasnoyarsk,Russia,RU,RUS,56.0089,92.8719
1276015998,Cologne,Germany,DE,DEU,50.9364,6.9528
1834358621,Ubungo,Tanzania,TZ,TZA,-6.7889,39.2056
1156292419,Yicheng,China,CN,CHN,31.3600,119.8150
1840001698,Richmond,United States,US,USA,37.5295,-77.4756
1180478201,Kisangani,Congo (Kinshasa),CD,COD,0.5167,25.2000
1156414637,Ezhou,China,CN,CHN,30.3914,114.8949
1398516045,Astana,Kazakhstan,KZ,KAZ,51.1472,71.4222
1156522825,Zhufeng,China,CN,CHN,36.0000,119.4167
1484074285,Nezahualcóyotl,Mexico,MX,MEX,19.4081,-99.0186
1478414984,Nouakchott,Mauritania,MR,MRT,18.0858,-15.9785
1356986516,Hāora,India,IN,IND,22.5800,88.3294
1410160862,Tongjin,"Korea, South",KR,KOR,37.2333,127.2000
1356110588,Rānchi,India,IN,IND,23.3600,85.3300
1484016661,Ciudad Nezahualcóyotl,Mexico,MX,MEX,19.4006,-99.0148
1356363967,Gwalior,India,IN,IND,26.2125,78.1775
1124399363,Ottawa,Canada,CA,CAN,45.4247,-75.6950
1156052713,Haicheng,China,CN,CHN,40.8824,122.6852
1156545200,Jianguang,China,CN,CHN,28.1958,115.7833
1410511255,Goyang,"Korea, South",KR,KOR,37.6500,126.8000
1392457903,Sendai,Japan,JP,JPN,38.2682,140.8694
1156960560,Xibeijie,China,CN,CHN,39.7334,98.4943
1356739179,Chandīgarh,India,IN,IND,30.7500,76.7800
1643811064,Voronezh,Russia,RU,RUS,51.6717,39.2106
1558296252,Managua,Nicaragua,NI,NIC,12.1364,-86.2514
1156956616,Zhongwei,China,CN,CHN,37.5002,105.1968
1156775521,Jiancheng,China,CN,CHN,30.3800,104.5300
1792520282,Mersin,Turkey,TR,TUR,36.8000,34.6333
1156787809,Shouguang,China,CN,CHN,36.8570,118.7910
1156366507,Liangshi,China,CN,CHN,27.2600,111.7442
1076819308,São Luís,Brazil,BR,BRA,-2.5300,-44.3028
1356727084,Jodhpur,India,IN,IND,26.2800,73.0200
1840015457,Memphis,United States,US,USA,35.1087,-89.9663
1508768577,Matola,Mozambique,MZ,MOZ,-25.9667,32.4667
1566373448,Ogbomoso,Nigeria,NG,NGA,8.1333,4.2500
1156373900,Sanya,China,CN,CHN,18.2533,109.5036
1050032005,Rangapukur,Bangladesh,BD,BGD,25.5206,89.2147
1795049992,Ashgabat,Turkmenistan,TM,TKM,37.9375,58.3800
1566212729,Enugu,Nigeria,NG,NGA,6.5000,7.5000
1156451663,Linhai,China,CN,CHN,28.8500,121.1167
1643294442,Perm,Russia,RU,RUS,58.0000,56.3167
1818909612,Shubrā al Khaymah,Egypt,EG,EGY,30.1286,31.2422
1430477826,Monrovia,Liberia,LR,LBR,6.3133,-10.8014
1586306717,Islamabad,Pakistan,PK,PAK,33.6931,73.0639
1156936644,Xinyi,China,CN,CHN,22.3549,110.9468
1704361621,Thủ Đức,Vietnam,VN,VNM,10.8266,106.7609
1004364776,Āqchah,Afghanistan,AF,AFG,36.9114,66.1858
1804178102,Odesa,Ukraine,UA,UKR,46.4920,30.7081
1356374983,Raipur,India,IN,IND,21.2444,81.6306
1860894033,Namangan,Uzbekistan,UZ,UZB,41.0011,71.6683
1410592618,Changwon,"Korea, South",KR,KOR,35.2708,128.6631
1604723954,Arequipa,Peru,PE,PER,-16.3989,-71.5369
1180581239,Tshikapa,Congo (Kinshasa),CD,COD,-6.4167,20.8000
1643577201,Volgograd,Russia,RU,RUS,48.7086,44.5147
1484669072,Morelia,Mexico,MX,MEX,19.7683,-101.1894
1356820310,Kota,India,IN,IND,25.1800,75.8300
1586556108,Quetta,Pakistan,PK,PAK,30.1833,67.0000
1840020428,Oklahoma City,United States,US,USA,35.4676,-97.5136
1288459533,Domaa-Ahenkro,Ghana,GH,GHA,7.2739,-2.8735
1356698199,Bareilly,India,IN,IND,28.3667,79.4306
1156249772,Liaoyuan,China,CN,CHN,42.8880,125.1447
1752425602,Stockholm,Sweden,SE,SWE,59.3275,18.0547
1250449238,Bordeaux,France,FR,FRA,44.8400,-0.5800
1156331200,Taixing,China,CN,CHN,32.1590,120.0290
1454688499,Lilongwe,Malawi,MW,MWI,-13.9669,33.7873
1332401940,Port-au-Prince,Haiti,HT,HTI,18.5425,-72.3386
1792759121,Esenyurt,Turkey,TR,TUR,41.0342,28.6800
1360422679,Pekanbaru,Indonesia,ID,IDN,0.5092,101.4453
1360771925,Bogor,Indonesia,ID,IDN,-6.5966,106.7972
1862889027,Ciudad Guayana,Venezuela,VE,VEN,8.3667,-62.6500
1392107144,Chiba,Japan,JP,JPN,35.6073,140.1064
1368344172,Kirkuk,Iraq,IQ,IRQ,35.4667,44.4000
1156462734,Shuizhai,China,CN,CHN,33.4658,114.8753
1156919716,Qianxi,China,CN,CHN,27.0087,106.0323
1840004773,Hartford,United States,US,USA,41.7661,-72.6834
1804152933,Dnipro,Ukraine,UA,UKR,48.4675,35.0400
1156960624,Baishan,China,CN,CHN,41.9440,126.4147
1050424421,Nārāyanganj,Bangladesh,BD,BGD,23.6167,90.5000
1710918997,Gqeberha,South Africa,ZA,ZAF,-33.9581,25.6000
1156485081,Huilong,China,CN,CHN,31.8700,121.7030
1724397372,Málaga,Spain,ES,ESP,36.7194,-4.4200
1504172585,Marrakech,Morocco,MA,MAR,31.6300,-8.0089
1840030815,Louisville,United States,US,USA,38.1663,-85.6485
1608136151,Cebu City,Philippines,PH,PHL,10.3200,123.7500
1232791236,Asmara,Eritrea,ER,ERI,15.3358,38.9411
1356999503,Coimbatore,India,IN,IND,11.0008,76.9633
1076440479,Maceió,Brazil,BR,BRA,-9.6658,-35.7350
1156911678,Nada,China,CN,CHN,19.5209,109.5808
1156532454,Fangchenggang,China,CN,CHN,21.6867,108.3547
1356314385,Solāpur,India,IN,IND,17.6800,75.9200
1694085071,Freetown,Sierra Leone,SL,SLE,8.4833,-13.2331
1156441554,Kaiyuan,China,CN,CHN,36.0193,113.8600
1840000386,Buffalo,United States,US,USA,42.9018,-78.8487
1214664832,Santo Domingo Este,Dominican Republic,DO,DOM,18.4855,-69.8734
1418732714,Vientiane,Laos,LA,LAO,17.9800,102.6300
1364535690,Kermānshāh,Iran,IR,IRN,34.3369,47.0911
1180763985,Kibanseke Première,Congo (Kinshasa),CD,COD,-4.4419,15.3950
1458417183,Seberang Jaya,Malaysia,MY,MYS,5.3909,100.4104
1504989034,Sale,Morocco,MA,MAR,34.0333,-6.8000
1356422270,Hubli,India,IN,IND,15.3502,75.1376
1068007058,El Alto,Bolivia,BO,BOL,-16.5047,-68.1633
1792458894,Çankaya,Turkey,TR,TUR,39.9244,32.8856
1410037247,Hwasu-dong,"Korea, South",KR,KOR,37.1997,126.8314
1156012356,Yingcheng,China,CN,CHN,24.2100,113.4010
1840020696,Fort Worth,United States,US,USA,32.7817,-97.3474
1392792380,Setagaya,Japan,JP,JPN,35.6466,139.6532
1792127988,Keçiören,Turkey,TR,TUR,40.0000,32.8667
1156138895,Luocheng,China,CN,CHN,22.7689,111.5697
1376261644,Jerusalem,Israel,IL,ISR,31.7789,35.2256
1729318628,Khartoum North,Sudan,SD,SDN,15.6333,32.6333
1156023073,Meishan,China,CN,CHN,34.1670,112.8440
1566329100,Mushin,Nigeria,NG,NGA,6.5333,3.3500
1604613706,Trujillo,Peru,PE,PER,-8.1120,-79.0288
1392003140,Kitakyūshū,Japan,JP,JPN,33.8833,130.8833
1484666646,Aguascalientes,Mexico,MX,MEX,21.8760,-102.2960
1050667339,Khulna,Bangladesh,BD,BGD,22.8167,89.5500
1484335603,Chihuahua,Mexico,MX,MEX,28.6369,-106.0769
1840004836,Bridgeport,United States,US,USA,41.1918,-73.1954
1156236053,Xin’an,China,CN,CHN,34.2860,118.3550
1356779323,Mysore,India,IN,IND,12.3086,76.6531
1156113193,Kashgar,China,CN,CHN,39.4681,75.9938
1410622472,Sŏngnam,"Korea, South",KR,KOR,37.4333,127.1500
1840001839,New Orleans,United States,US,USA,30.0687,-89.9288
1356884472,Trichinopoly,India,IN,IND,10.7903,78.7047
1170886102,Cartagena,Colombia,CO,COL,10.4000,-75.5000
1156874864,Qingzhou,China,CN,CHN,36.6853,118.4796
1380646673,Naples,Italy,IT,ITA,40.8358,14.2486
1032492280,Santiago del Estero,Argentina,AR,ARG,-27.7833,-64.2667
1484850125,Naucalpan de Juárez,Mexico,MX,MEX,19.4753,-99.2378
1608802236,Masbate,Philippines,PH,PHL,12.2700,123.5800
1566679132,Owerri,Nigeria,NG,NGA,5.4850,7.0350
1156105450,Taishan,China,CN,CHN,22.2520,112.7940
1156752602,Jiaozhou,China,CN,CHN,36.2647,120.0334
1156198103,Wuchuan,China,CN,CHN,21.4410,110.7790
1156476417,Wafangdian,China,CN,CHN,39.6271,121.9796
1032403831,La Plata,Argentina,AR,ARG,-34.9211,-57.9544
1854348796,Bobo-Dioulasso,Burkina Faso,BF,BFA,11.1833,-4.2833
1682452296,Ad Dammām,Saudi Arabia,SA,SAU,26.4333,50.1000
1156149248,Hanchuan,China,CN,CHN,30.6667,113.8333
1156180376,Quzhou,China,CN,CHN,28.9702,118.8593
1804963805,Donetsk,Ukraine,UA,UKR,48.0028,37.8053
1818251892,Ashmūn,Egypt,EG,EGY,30.2974,30.9764
1180006418,Bunia,Congo (Kinshasa),CD,COD,1.5667,30.2500
1156065450,Wuchang,China,CN,CHN,44.9240,127.1580
1076485783,São Gonçalo,Brazil,BR,BRA,-22.8269,-43.0539
1156041202,Hengzhou,China,CN,CHN,22.6799,109.2614
1156303834,Feicheng,China,CN,CHN,36.1861,116.7719
1170940590,Bucaramanga,Colombia,CO,COL,7.1333,-73.0000
1024791607,Cazenga,Angola,AO,AGO,-8.8214,13.2911
1484396779,Mérida,Mexico,MX,MEX,20.9667,-89.6167
1156541759,Hegang,China,CN,CHN,47.3501,130.2980
1792498117,Osmangazi,Turkey,TR,TUR,40.1983,29.0600
1356269375,Morādābād,India,IN,IND,28.8319,78.7764
1140080881,Bangui,Central African Republic,CF,CAF,4.3733,18.5628
1566979497,Abeokuta,Nigeria,NG,NGA,7.1608,3.3483
1484010310,Cancún,Mexico,MX,MEX,21.1606,-86.8475
1156197076,Zaoyang,China,CN,CHN,32.1290,112.7720
1156536785,Dongtai,China,CN,CHN,32.7950,120.5190
1608824345,Antipolo,Philippines,PH,PHL,14.5842,121.1763
1608766695,Taguig City,Philippines,PH,PHL,14.5200,121.0500
1682590992,Tabūk,Saudi Arabia,SA,SAU,28.3972,36.5789
1156155575,Xishan,China,CN,CHN,27.6461,113.4970
1156200283,Zhoushan,China,CN,CHN,29.9856,122.2074
1591672475,Panama City,Panama,PA,PAN,8.9711,-79.5347
1840022101,Tucson,United States,US,USA,32.1541,-110.8787
1156757274,Yichun,China,CN,CHN,47.7280,128.8410
1368735317,As Sulaymānīyah,Iraq,IQ,IRQ,35.5500,45.4333
1458509635,Klang,Malaysia,MY,MYS,3.0223,101.5481
1356539761,Tiruppūr,India,IN,IND,11.1085,77.3411
1250774071,Marseille,France,FR,FRA,43.2964,5.3700
1356836043,Gurgaon,India,IN,IND,28.4560,77.0290
1156787307,Yangchun,China,CN,CHN,22.1704,111.7916
1368838855,Ar Ramādī,Iraq,IQ,IRQ,33.4258,43.2992
1156332302,Hai’an,China,CN,CHN,32.5350,120.5630
1356494816,Jalandhar,India,IN,IND,31.3260,75.5762
1156255811,Daye,China,CN,CHN,30.0961,114.9804
1156631720,Zhongxiang,China,CN,CHN,31.1680,112.5880
1156673331,Gaomi,China,CN,CHN,36.3833,119.7500
1076727667,Teresina,Brazil,BR,BRA,-5.0903,-42.8167
1156369972,Lhasa,China,CN,CHN,29.6534,91.1719
1458423505,Ipoh,Malaysia,MY,MYS,4.6000,101.0650
1484107245,Saltillo,Mexico,MX,MEX,25.4231,-100.9919
1887867886,Aden,Yemen,YE,YEM,12.8000,45.0333
1840023252,El Paso,United States,US,USA,31.8476,-106.4300
1156696810,Gongzhuling,China,CN,CHN,43.5053,124.8224
1156490109,Lianyuan,China,CN,CHN,27.6920,111.6640
1566486388,Ikeja,Nigeria,NG,NGA,6.6000,3.3500
1643040435,Tyumen,Russia,RU,RUS,57.1500,65.5333
